Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Source,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units
201010,36,351500,103,    ,  ,37000 ,195289 ,408,35620, , ,11743      ,1,2,4,Huntington town,4,4,847717,0,0,0,0,0,0,0,0,0
201010,36,354500,041,    ,  ,37374 ,1471 ,999,99999, , ,128420730  ,1,2,1,Indian Lake town,3,3,519000,0,0,0,0,0,0,0,0,0
201010,36,355000,041,    ,  ,37495 ,406 ,999,99999, , ,13360      ,1,2,5,Inlet town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,356000,011,    ,  ,37660 ,2426 ,999,99999, , ,13033      ,1,2,5,Ira town,1,1,109034,0,0,0,0,0,0,0,0,0
201010,36,356500,055,    ,  ,37726 ,52354 ,464,40380, , ,14617      ,1,2,5,Irondequoit town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,357000,119,1735,37803 ,30367 ,6631 ,408,35620, , ,10533      ,1,2,1,Irvington village,1,1,500000,0,0,0,0,0,0,0,0,0
201010,36,358000,059,1740,37847 ,34000 ,4732 ,408,35620, , ,11558      ,1,2,5,Island Park village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,358500,103,1737,37840 ,38000 ,3057 ,408,35620, , ,11779      ,1,2,1,Islandia village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,359000,103,    ,  ,38000 ,322612 ,408,35620, , ,11751      ,1,2,1,Islip town,2,2,423858,0,0,0,0,0,0,0,0,0
201010,36,360000,109,1745,38077 ,38077 ,29287 ,296,27060, ,1,14850      ,1,2,5,Ithaca,1,1,168243,0,0,0,0,0,0,0,0,0
201010,36,360500,109,    ,  ,38088 ,18198 ,296,27060, , ,14850      ,1,2,5,Ithaca town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,363500,045,    ,  ,  , ,999,99999,2, ,136012528  ,1,2,5,Jefferson County Part Unincorporated Area,17,17,1451315,0,0,0,0,0,0,0,0,0
201010,36,366500,007,1775,38748 ,76056 ,15535 ,999,13780, , ,13790      ,1,2,1,Johnson City village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,368700,087,1787,38934 ,60510 ,3316 ,408,35620, , ,10952      ,1,2,1,Kaser village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,371500,059,1805,39309 ,53000 ,1209 ,408,35620, , ,11021      ,1,2,1,Kensington village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,372000,079,    ,  ,39331 ,14009 ,408,35620, , ,10512      ,1,2,5,Kent town,1,1,684333,0,0,0,0,0,0,0,0,0
201010,36,374000,059,1820,39694 ,53000 ,5076 ,408,35620, , ,11024      ,1,2,1,Kings Point village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,375500,111,    ,  ,39738 ,908 ,408,28740, ,1,12401      ,1,2,4,Kingston town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,377000,071,1827,39853 ,47999 ,13138 ,408,39100, , ,10949      ,1,2,5,Kiryas Joel village,0,0,0,0,0,0,0,0,0,1,5,450833
201010,36,378500,027,    ,  ,40299 ,14928 ,408,39100, , ,12540      ,1,2,1,La Grange town,2,2,550000,0,0,0,0,0,0,0,0,0
201010,36,381500,103,1857,40530 ,10000 ,10250 ,408,35620, , ,11755      ,1,2,5,Lake Grove village,1,1,476473,0,0,0,0,0,0,0,0,0
201010,36,383500,059,1900,40937 ,53000 ,2797 ,408,35620, , ,11020      ,1,2,1,Lake Success village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,384500,029,    ,  ,41146 ,39019 ,160,15380, , ,14086      ,1,2,1,Lancaster town,1,1,200000,0,0,0,0,0,0,0,0,0
201010,36,385000,029,1910,41135 ,41146 ,11188 ,160,15380, , ,14086      ,1,2,1,Lancaster village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,386000,109,1913,41223 ,41234 ,3417 ,296,27060, , ,14850      ,1,2,5,Lansing village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,387000,119,1915,41333 ,44842 ,6485 ,408,35620, , ,10538      ,1,2,1,Larchmont village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,387500,059,1920,41432 ,56000 ,1860 ,408,35620, , ,11791      ,1,2,1,Lattingtown village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,388000,059,1925,41487 ,56000 ,1930 ,408,35620, , ,11791      ,1,2,1,Laurel Hollow village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,390000,059,1935,41553 ,34000 ,6522 ,408,35620, , ,11559      ,1,2,1,Lawrence village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,392000,053,    ,  ,41674 ,1329 ,532,45060, , ,13332      ,1,2,1,Lebanon town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,395500,049,    ,  ,  , ,999,99999,2, ,13367      ,1,2,5,Lewis County Part Unincorporated Area,8,8,579273,0,0,0,0,0,0,0,0,0
201010,36,397000,119,    ,  ,42136 ,12324 ,408,35620, , ,10590      ,1,2,5,Lewisboro town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,401000,051,1965,42323 ,42334 ,2459 ,464,40380, , ,14485      ,1,2,1,Lima village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,403000,103,1980,42554 ,04000 ,27819 ,408,35620, , ,11757      ,1,2,5,Lindenhurst village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,410500,103,2015,43005 ,37000 ,3675 ,408,35620, , ,11743      ,1,2,5,Lloyd Harbor village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,411000,111,    ,  ,42994 ,9941 ,408,28740, , ,12528      ,1,2,4,Lloyd town,1,1,211929,0,0,0,0,0,0,0,0,0
201010,36,412500,063,    ,  ,43093 ,19653 ,160,15380, , ,14094      ,1,2,1,Lockport town,2,2,579000,0,0,0,0,0,0,0,0,0
201010,36,414000,059,2035,43335 ,43335 ,35462 ,408,35620, , ,11561      ,1,2,5,Long Beach,1,1,200000,0,0,0,0,0,0,0,0,0
201010,36,418000,059,2045,43874 ,34000 ,19911 ,408,35620, , ,11563      ,1,2,5,Lynbrook village,1,1,225000,0,0,0,0,0,0,0,0,0
201010,36,421500,067,    ,  ,44039 ,19285 ,532,45060, , ,13027      ,1,2,4,Lysander town,6,6,1271575,0,0,0,0,0,0,0,0,0
201010,36,425500,089,    ,  ,44490 ,1828 ,999,99999, , ,13660      ,1,2,1,Madrid town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,426000,007,    ,  ,44611 ,5459 ,999,13780, , ,13802      ,1,2,1,Maine town,1,1,181239,0,0,0,0,0,0,0,0,0
201010,36,427500,091,    ,  ,44743 ,13005 ,104,10580, , ,12020      ,1,2,1,Malta town,3,3,680000,0,0,0,0,0,0,0,0,0
201010,36,428000,059,2095,44787 ,34000 ,8934 ,408,35620, , ,11565      ,1,2,1,Malverne village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,428500,105,    ,  ,44809 ,11002 ,999,99999, , ,12790      ,1,2,1,Mamakating town,1,1,247000,0,0,0,0,0,0,0,0,0
201010,36,429000,119,    ,  ,44842 ,28967 ,408,35620, , ,10543      ,1,2,1,Mamaroneck town,1,1,475000,0,0,0,0,0,0,0,0,0
201010,36,429500,119,2100,44831 ,64320 ,18752 ,408,35620, , ,10543      ,1,2,5,Mamaroneck village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,431000,061,2505,51000 ,44919 ,8008278 ,408,35620, ,1,10014      ,1,2,4,Manhattan borough,0,0,0,1,2,209799,1,3,329135,0,0,0
201010,36,432000,067,    ,  ,45029 ,31872 ,532,45060, , ,13066      ,1,2,1,Manlius town,1,1,346042,0,0,0,0,0,0,0,0,0
201010,36,433500,059,2130,45106 ,53000 ,6138 ,408,35620, , ,11050      ,1,2,1,Manorhaven village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,434000,009,    ,  ,45161 ,800 ,999,99999, , ,14755      ,1,2,5,Mansfield town,1,1,222003,0,0,0,0,0,0,0,0,0
201010,36,436000,067,    ,  ,45491 ,6319 ,532,45060, , ,13108      ,1,2,1,Marcellus town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,436500,067,2140,45480 ,45491 ,1826 ,532,45060, , ,13108      ,1,2,1,Marcellus village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,437500,025,2145,45557 ,47031 ,643 ,999,99999, , ,12455      ,1,2,1,Margaretville village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,438000,029,    ,  ,45601 ,5709 ,160,15380, , ,14102      ,1,2,5,Marilla town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,441000,025,    ,  ,45964 ,1405 ,999,99999, , ,13847      ,1,2,1,Masonville town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,441500,059,2170,45997 ,56000 ,17499 ,408,35620, , ,11762      ,1,2,1,Massapequa Park village,1,1,175000,0,0,0,0,0,0,0,0,0
201010,36,442000,089,    ,  ,46030 ,13121 ,999,99999, , ,13662      ,1,2,1,Massena town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,443000,059,2190,46107 ,56000 ,836 ,408,35620, , ,11560      ,1,2,1,Matinecock village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,443500,071,2200,46162 ,48153 ,3084 ,408,39100, , ,12543      ,1,2,5,Maybrook village,1,1,150000,0,0,0,0,0,0,0,0,0
201010,36,454000,071,2260,47042 ,47042 ,25388 ,408,39100, ,1,10940      ,1,2,5,Middletown,1,1,75431,0,0,0,0,0,0,0,0,0
201010,36,455000,043,2265,47108 ,50584 ,550 ,999,46540, , ,13406      ,1,2,1,Middleville village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,457000,059,2285,47405 ,56000 ,825 ,408,35620, , ,11765      ,1,2,1,Mill Neck village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,461000,059,2295,47636 ,53000 ,19234 ,408,35620, , ,11501      ,1,2,1,Mineola village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,462500,071,    ,  ,47713 ,3585 ,408,39100, , ,10998      ,1,2,1,Minisink town,1,1,120000,0,0,0,0,0,0,0,0,0
201010,36,463500,057,    ,  ,47834 ,3902 ,999,99999, , ,12068      ,1,2,5,Mohawk town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,465500,071,    ,  ,47999 ,31407 ,408,39100, , ,10950      ,1,2,1,Monroe town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,468500,071,    ,  ,48153 ,20891 ,408,39100, , ,125492627  ,1,2,1,Montgomery town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,469000,071,2335,48142 ,48153 ,3636 ,408,39100, , ,12549      ,1,2,5,Montgomery village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,470000,097,2345,48197 ,20676 ,1797 ,999,99999, , ,14865      ,1,2,1,Montour Falls village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,472000,011,    ,  ,48307 ,4040 ,999,99999, , ,13021      ,1,2,5,Moravia town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,473000,091,    ,  ,48318 ,13826 ,104,10580,2, ,12803      ,1,2,5,Moreau town,3,3,619293,0,0,0,0,0,0,0,0,0
201010,36,476500,053,2375,48593 ,23305 ,2148 ,532,45060, , ,13032      ,1,2,4,Morrisville village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,478000,119,2380,48890 ,48895 ,9983 ,408,35620,2, ,10549      ,1,2,1,Mount Kisco village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,479500,119,    ,  ,49011 ,43221 ,408,35620, , ,10595      ,1,2,5,Mount Pleasant town,1,1,432727,0,0,0,0,0,0,0,0,0
201010,36,480000,119,2390,49121 ,49121 ,68381 ,408,35620, , ,10550      ,1,2,5,Mount Vernon,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,481000,059,2400,49231 ,53000 ,2632 ,408,35620, , ,11030      ,1,2,1,Munsey Park village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,482000,059,2405,49330 ,56000 ,3412 ,408,35620, , ,11791      ,1,2,1,Muttontown village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,483000,069,    ,  ,49440 ,2441 ,464,40380, , ,14512      ,1,2,1,Naples town,1,1,700000,0,0,0,0,0,0,0,0,0
201010,36,485500,083,2416,49506 ,65541 ,1161 ,104,10580, , ,12123      ,1,2,1,Nassau village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,487000,079,2430,49781 ,57584 ,565 ,408,35620, , ,10516      ,1,2,5,Nelsonville village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,490500,119,    ,  ,50078 ,17491 ,408,35620, , ,10514      ,1,2,1,New Castle town,1,1,150000,0,0,0,0,0,0,0,0,0
201010,36,492500,087,2477,50353 ,60510 ,4767 ,408,35620, , ,10956      ,1,2,1,New Hempstead village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,493000,003,    ,  ,50375 ,736 ,999,99999, , ,14777      ,1,2,1,New Hudson town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,493500,059,2480,50397 ,53000 ,9523 ,408,35620, , ,11040      ,1,2,1,New Hyde Park village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,496000,119,2495,50617 ,50617 ,72182 ,408,35620, , ,10801      ,1,2,5,New Rochelle,1,1,383192,0,0,0,0,0,0,0,0,0
201010,36,497000,087,2497,50705 ,60510 ,4624 ,408,35620, , ,10977      ,1,2,1,New Square village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,497500,071,    ,  ,50848 ,22866 ,408,39100, , ,12550      ,1,2,1,New Windsor town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,500500,071,    ,  ,50045 ,27568 ,408,39100, , ,12550      ,1,2,1,Newburgh town,3,3,795000,0,0,0,0,0,0,0,0,0
201010,36,507000,093,    ,  ,51264 ,20295 ,104,10580, , ,12309      ,1,2,1,Niskayuna town,2,2,650000,0,0,0,0,0,0,0,0,0
201010,36,507500,103,2525,51286 ,68000 ,1543 ,408,35620, , ,11780      ,1,2,1,Nissequogue village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,508500,119,    ,  ,51693 ,10849 ,408,35620, , ,10504      ,1,2,1,North Castle town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,510000,051,    ,  ,51869 ,5738 ,464,40380, , ,14437      ,1,2,1,North Dansville town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,512000,013,    ,  ,52155 ,2521 ,999,99999, , ,14785      ,1,2,1,North Harmony town,2,2,445000,0,0,0,0,0,0,0,0,0
201010,36,512500,103,2545,52188 ,68473 ,743 ,408,35620, , ,11963      ,1,2,1,North Haven village,1,1,1000000,0,0,0,0,0,0,0,0,0
201010,36,513000,059,    ,  ,53000 ,222611 ,408,35620, , ,11030      ,1,2,1,North Hempstead town,4,4,1095000,0,0,0,0,0,0,0,0,0
201010,36,513500,059,2550,53022 ,53000 ,4301 ,408,35620, , ,115763130  ,1,2,1,North Hills village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,515500,119,    ,  ,53517 ,5173 ,408,35620, , ,10560      ,1,2,5,North Salem town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,517500,035,    ,  ,51407 ,2760 ,999,99999, , ,121340987  ,1,2,5,Northampton town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,518000,103,2575,53396 ,37000 ,7606 ,408,35620, , ,11768      ,1,2,1,Northport village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,519000,035,2605,53770 ,51407 ,1139 ,999,99999, , ,12134      ,1,2,5,Northville village,1,1,125000,0,0,0,0,0,0,0,0,0
201010,36,522500,087,2630,54100 ,15968 ,6737 ,408,35620, , ,10960      ,1,2,1,Nyack village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,524000,103,2645,54430 ,38000 ,138 ,408,35620, , ,11770      ,1,2,1,Ocean Beach village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,525000,055,    ,  ,54474 ,18492 ,464,40380, , ,14559      ,1,2,5,Ogden town,2,2,423000,0,0,0,0,0,0,1,10,834443
201010,36,526500,059,2670,54562 ,56000 ,2167 ,408,35620, , ,11545      ,1,2,1,Old Brookville village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,527000,103,2675,54617 ,10000 ,947 ,408,35620, , ,11733      ,1,2,5,Old Field village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,527500,059,2685,54705 ,53000 ,4228 ,408,35620, , ,11568      ,1,2,1,Old Westbury village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,529000,111,    ,  ,54749 ,4579 ,408,28740, , ,12494      ,1,2,1,Olive town,4,4,1337680,1,2,351894,0,0,0,0,0,0
201010,36,532500,067,    ,  ,54958 ,21063 ,532,45060, , ,13215      ,1,2,1,Onondaga town,2,2,490000,0,0,0,0,0,0,0,0,0
201010,36,533500,117,    ,  ,55013 ,9778 ,464,40380, , ,14519      ,1,2,1,Ontario town,3,3,617000,0,0,0,0,0,0,0,0,0
201010,36,535000,097,    ,  ,55156 ,1752 ,999,99999, , ,14812      ,1,2,1,Orange town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,535500,087,    ,  ,55211 ,47711 ,408,35620, , ,10962      ,1,2,5,Orangetown town,1,1,320043,0,0,0,0,0,0,0,0,0
201010,36,536500,029,    ,  ,55277 ,27637 ,160,15380, , ,14127      ,1,2,1,Orchard Park town,4,4,1204000,0,0,0,0,0,0,0,0,0
201010,36,539500,075,    ,  ,55453 ,1254 ,532,45060, , ,13426      ,1,2,1,Orwell town,3,3,240000,0,0,0,0,0,0,0,0,0
201010,36,541000,119,    ,  ,55541 ,36534 ,408,35620, , ,10562      ,1,2,5,Ossining town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,541500,119,2725,55530 ,55541 ,24010 ,408,35620, , ,10562      ,1,2,1,Ossining village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,542000,089,    ,  ,55563 ,4370 ,999,99999, , ,13654      ,1,2,5,Oswegatchie town,2,2,155900,0,0,0,0,0,0,0,0,0
201010,36,546000,077,    ,  ,  , ,999,99999,2, ,13326      ,1,2,5,Otsego County Part Unincorporated Area,7,7,1252264,0,0,0,0,0,0,0,0,0
201010,36,551500,059,2760,56011 ,56000 ,2262 ,408,35620, , ,11771      ,1,2,1,Oyster Bay Cove village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,552000,059,    ,  ,56000 ,293925 ,408,35620, , ,11771      ,1,2,5,Oyster Bay town,8,8,2426246,0,0,0,0,0,0,0,0,0
201010,36,556500,065,    ,  ,56330 ,4609 ,999,46540, , ,13456      ,1,2,5,Paris town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,557500,075,2785,56341 ,56352 ,512 ,532,45060, , ,13131      ,1,2,1,Parish village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,558500,055,    ,  ,56561 ,14822 ,464,40380, , ,14468      ,1,2,1,Parma town,2,2,380000,0,0,0,0,0,0,0,0,0
201010,36,559000,103,2790,56660 ,10000 ,11919 ,408,35620, , ,11772      ,1,2,5,Patchogue village,0,0,0,0,0,0,0,0,0,1,5,1777778
201010,36,559500,079,    ,  ,56748 ,11306 ,408,35620, , ,12563      ,1,2,5,Patterson town,1,1,238333,0,0,0,0,0,0,0,0,0
201010,36,560500,027,    ,  ,56825 ,7521 ,408,39100, , ,12564      ,1,2,1,Pawling town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,561500,119,2800,56979 ,56979 ,22441 ,408,35620, , ,10566      ,1,2,1,Peekskill,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,562000,119,2810,57023 ,57012 ,5466 ,408,35620,2, ,10803      ,1,2,1,Pelham Manor village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,563000,119,2807,57001 ,57012 ,6400 ,408,35620,2, ,10803      ,1,2,5,Pelham village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,564500,055,    ,  ,57144 ,34645 ,464,40380, , ,14526      ,1,2,1,Penfield town,6,6,1285000,0,0,0,0,0,0,0,0,0
201010,36,565500,055,    ,  ,57221 ,46090 ,464,40380, , ,14450      ,1,2,1,Perinton town,1,1,225000,0,0,0,0,0,0,0,0,0
201010,36,569500,083,    ,  ,57441 ,1563 ,104,10580, , ,12138      ,1,2,5,Petersburgh town,1,1,90000,0,0,0,0,0,0,0,0,0
201010,36,572500,079,    ,  ,57584 ,9422 ,408,35620, , ,10516      ,1,2,1,Philipstown town,1,1,2500000,0,0,0,0,0,0,0,0,0
201010,36,573000,021,2840,57639 ,16045 ,1480 ,999,99999, , ,12565      ,1,2,5,Philmont village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,574500,087,2850,57749 ,55211 ,2607 ,408,35620, , ,10968      ,1,2,5,Piermont village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,579500,055,    ,  ,58365 ,27219 ,464,40380, , ,14534      ,1,2,1,Pittsford town,5,5,2000600,0,0,0,0,0,0,0,0,0
201010,36,581500,059,2890,58486 ,53000 ,971 ,408,35620, , ,11030      ,1,2,1,Plandome Heights village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,582000,059,2895,58497 ,53000 ,838 ,408,35620, , ,11030      ,1,2,1,Plandome Manor village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,582500,059,2887,58475 ,53000 ,1272 ,408,35620, , ,11030      ,1,2,5,Plandome village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,583000,111,    ,  ,58552 ,9892 ,408,28740, , ,12548      ,1,2,4,Plattekill town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,583500,019,2898,58574 ,58574 ,18816 ,999,99999, , ,129012936  ,1,2,5,Plattsburgh,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,585000,119,2905,58728 ,49011 ,7172 ,408,35620, , ,10570      ,1,2,5,Pleasantville village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,588000,087,2911,58992 ,60510 ,2726 ,408,35620, , ,10970      ,1,2,1,Pomona village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,589000,103,2915,59157 ,10000 ,975 ,408,35620, , ,11733      ,1,2,1,Poquott village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,590000,119,2925,59223 ,64320 ,27867 ,408,35620,2, ,10573      ,1,2,1,Port Chester village,1,1,195000,0,0,0,0,0,0,0,0,0
201010,36,591500,103,2945,59355 ,10000 ,7837 ,408,35620, , ,11777      ,1,2,1,Port Jefferson village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,593000,059,2975,59531 ,53000 ,2700 ,408,35620, , ,11050      ,1,2,1,Port Washington North village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,598000,027,    ,  ,59652 ,42777 ,408,39100, , ,12603      ,1,2,5,Poughkeepsie town,1,1,205452,0,0,0,0,0,0,0,0,0
201010,36,598500,119,    ,  ,59685 ,4726 ,408,35620, , ,10576      ,1,2,5,Pound Ridge town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,604000,079,    ,  ,60147 ,10686 ,408,35620, , ,10579      ,1,2,1,Putnam Valley town,1,1,170000,0,0,0,0,0,0,0,0,0
201010,36,605000,081,2505,51000 ,60323 ,8008278 ,408,35620, ,1,11424      ,1,2,4,Queens borough,5,5,1059646,23,46,4825382,6,20,2194234,4,386,45051218
201010,36,605500,113,    ,  ,60356 ,25441 ,104,24020, , ,12804      ,1,2,5,Queensbury town,5,5,905364,0,0,0,0,0,0,0,0,0
201010,36,606000,103,3010,60422 ,68473 ,1018 ,408,35620, , ,119590926  ,1,2,1,Quogue village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,606500,087,    ,  ,60510 ,108905 ,408,35620, , ,10901      ,1,2,1,Ramapo town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,608000,101,    ,  ,60653 ,1080 ,999,99999, , ,148019441  ,1,2,1,Rathbone town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,618500,069,    ,  ,61544 ,3452 ,464,40380, , ,14471      ,1,2,5,Richmond town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,619500,095,3070,61588 ,61599 ,786 ,104,10580, , ,121870365  ,1,2,5,Richmondville village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,621000,055,    ,  ,61808 ,5437 ,464,40380, , ,144280377  ,1,2,1,Riga town,1,1,160000,0,0,0,0,0,0,0,0,0
201010,36,622000,103,    ,  ,61984 ,27680 ,408,35620, , ,11901      ,1,2,1,Riverhead town,2,2,220000,0,0,0,0,0,0,0,0,0
201010,36,623000,055,3100,63000 ,63000 ,219773 ,464,40380, ,1,14614      ,1,2,1,Rochester,1,1,30000,0,0,0,0,0,0,0,0,600000
201010,36,625000,059,3105,63264 ,34000 ,24568 ,408,35620, , ,115710950  ,1,2,1,Rockville Centre village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,627500,117,    ,  ,63605 ,2442 ,464,40380, , ,14516      ,1,2,1,Rose town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,629000,059,3150,63792 ,53000 ,1210 ,408,35620, , ,11576      ,1,2,1,Roslyn Estates village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,629500,059,3155,63803 ,53000 ,1023 ,408,35620, , ,11576      ,1,2,1,Roslyn Harbor village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,630000,059,3147,63770 ,53000 ,2570 ,408,35620, , ,11576      ,1,2,1,Roslyn village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,631000,093,    ,  ,63935 ,28316 ,104,10580, , ,12306      ,1,2,1,Rotterdam town,2,2,370000,0,0,0,0,0,0,0,0,0
201010,36,632000,019,3165,63979 ,13750 ,2277 ,999,99999, , ,12979      ,1,2,1,Rouses Point village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,634000,003,    ,  ,64166 ,1259 ,999,99999, , ,14777      ,1,2,1,Rushford town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,634500,069,3170,64199 ,29531 ,621 ,464,40380, , ,14544      ,1,2,1,Rushville village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,635500,059,3175,64232 ,53000 ,1074 ,408,35620, , ,11021      ,1,2,5,Russell Gardens village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,637500,119,3180,64309 ,64309 ,14955 ,408,35620, , ,10580      ,1,2,5,Rye,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,638000,119,3182,64325 ,64320 ,8602 ,408,35620,2, ,10573      ,1,2,1,Rye Brook village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,639500,059,3190,64430 ,53000 ,791 ,408,35620, , ,11023      ,1,2,5,Saddle Rock village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,640000,103,3195,64485 ,68473 ,2313 ,408,35620, , ,11963      ,1,2,1,Sag Harbor village,1,1,500000,0,0,0,0,0,0,0,0,0
201010,36,640100,103,3194,64452 ,68473 ,351 ,408,35620,2, ,11962      ,1,2,1,Sagaponack village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,642500,067,    ,  ,64815 ,33290 ,532,45060, , ,13088      ,1,2,1,Salina town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,643500,103,3220,64881 ,38000 ,43 ,408,35620, , ,117060392  ,1,2,1,Saltaire village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,644500,059,3225,65035 ,53000 ,2786 ,408,35620, , ,11050      ,1,2,1,Sands Point village,1,1,1450000,0,0,0,0,0,0,0,0,0
